totalRent,regio1,regio2,livingSpace,noRooms
1750.0,Niedersachsen,Wolfsburg,146.75,3.0
500.0,Nordrhein_Westfalen,Duisburg,68.0,2.0
470.0,Thüringen,Schmalkalden_Meiningen_Kreis,73.3,2.0
743.12,Nordrhein_Westfalen,Recklinghausen_Kreis,90.52,3.5
503.0,Sachsen_Anhalt,Dessau_Roßlau,70.54,3.0
378.59,Thüringen,Gera,52.22,2.0
408.0,Sachsen,Leipzig,38.1,2.0
1250.0,Saarland,Saarpfalz_Kreis,142.3,4.0
475.0,Sachsen_Anhalt,Burgenlandkreis,68.83,2.5
1140.0,Rheinland_Pfalz,Ludwigshafen_am_Rhein,92.3,3.0
1337.0,Brandenburg,Märkisch_Oderland_Kreis,110.0,4.0
430.0,Sachsen_Anhalt,Dessau_Roßlau,52.28,2.0
487.0,Sachsen_Anhalt,Saalekreis,64.52,3.0
350.0,Sachsen_Anhalt,Magdeburg,36.9,2.0
315.0,Sachsen_Anhalt,Halle_Saale,34.78,1.0
1367.86,Hamburg,Hamburg,82.22,3.0
270.0,Sachsen,Chemnitz,38.45,1.0
780.0,Nordrhein_Westfalen,Gütersloh_Kreis,70.0,2.0
614.0,Niedersachsen,Salzgitter,63.0,3.0
612.5,Hessen,Kassel,60.0,2.0
910.0,Mecklenburg_Vorpommern,Bad_Doberan_Kreis,76.0,3.0
540.0,Sachsen_Anhalt,Saalekreis,72.0,4.0
336.0,Thüringen,Wartburgkreis,48.61,2.0
402.0,Mecklenburg_Vorpommern,Demmin_Kreis,59.08,2.0
707.0,Niedersachsen,Goslar_Kreis,100.0,5.0
419.5,Niedersachsen,Wilhelmshaven,60.26,3.0
643.0,Sachsen,Leipzig,60.0,2.0
450.0,Sachsen,Mittelsachsen_Kreis,65.8,2.5
1838.0,Nordrhein_Westfalen,Bonn,122.5,5.0
2135.0,Bremen,Bremen,121.84,4.0
425.0,Hessen,Hersfeld_Rotenburg_Kreis,60.35,2.0
4065.0,Berlin,Berlin,206.55,4.0
299.0,Sachsen,Erzgebirgskreis,36.62,1.0
2286.0,Berlin,Berlin,110.75,3.0
646.0,Sachsen_Anhalt,Salzlandkreis,91.0,3.0
1115.0,Baden_Württemberg,Pforzheim,145.0,3.0
1440.0,Hessen,Wetteraukreis,120.15,4.0
569.0,Nordrhein_Westfalen,Dortmund,59.44,3.5
395.0,Baden_Württemberg,Enzkreis,23.0,1.0
483.92,Brandenburg,Cottbus,50.5,2.0
298.0,Sachsen,Mittelsachsen_Kreis,32.0,1.0
397.0,Sachsen,Leipzig,52.0,2.0
630.0,Sachsen,Zwickau_Kreis,88.0,3.0
930.0,Bayern,Regensburg,87.0,3.0
842.87,Schleswig_Holstein,Kiel,70.92,3.0
580.0,Niedersachsen,Hannover_Kreis,55.0,2.0
320.0,Nordrhein_Westfalen,Duisburg,22.0,1.0
1400.0,Bayern,Würzburg,89.0,3.0
608.8,Nordrhein_Westfalen,Düsseldorf,43.65,2.0
293.0,Mecklenburg_Vorpommern,Nordwestmecklenburg_Kreis,30.27,1.0
320.0,Sachsen_Anhalt,Harz_Kreis,33.0,1.0
413.0,Nordrhein_Westfalen,Duisburg,39.71,1.0
915.0,Nordrhein_Westfalen,Aachen_Kreis,83.0,3.0
310.0,Brandenburg,Prignitz_Kreis,40.0,1.0
1872.0,Bayern,Augsburg,126.7,4.0
516.8,Mecklenburg_Vorpommern,Mecklenburg_Strelitz_Kreis,61.8,3.0
1004.0,Berlin,Berlin,93.0,3.5
1890.0,Schleswig_Holstein,Stormarn_Kreis,138.0,4.0
952.1,Nordrhein_Westfalen,Euskirchen_Kreis,89.0,3.0
435.0,Mecklenburg_Vorpommern,Ludwigslust_Kreis,53.05,2.0
640.0,Sachsen_Anhalt,Dessau_Roßlau,69.0,3.0
2740.0,Bayern,München_Kreis,101.0,4.0
1190.0,Hessen,Frankfurt_am_Main,40.0,1.0
1250.0,Hessen,Groß_Gerau_Kreis,93.0,3.0
674.0,Sachsen,Leipzig,90.73,3.0
1350.0,Bayern,Nürnberg,106.0,4.0
665.0,Nordrhein_Westfalen,Heinsberg_Kreis,61.0,2.0
480.0,Nordrhein_Westfalen,Mettmann_Kreis,52.0,1.5
740.0,Bayern,Aichach_Friedberg_Kreis,60.38,2.0
1380.0,Hessen,Frankfurt_am_Main,110.0,3.0
1062.5,Niedersachsen,Wolfenbüttel_Kreis,85.0,2.5
650.0,Sachsen,Chemnitz,86.0,4.0
495.0,Sachsen,Leipzig,63.54,2.0
899.0,Sachsen,Dresden,81.0,3.0
830.0,Sachsen,Leipzig,94.2,4.0
405.0,Sachsen,Zwickau_Kreis,68.1,3.0
715.0,Rheinland_Pfalz,Westerwaldkreis,90.0,4.0
1092.0,Hessen,Offenbach_am_Main,71.78,2.0
800.0,Nordrhein_Westfalen,Solingen,82.0,2.0
450.0,Sachsen,Sächsische_Schweiz_Osterzgebirge_Kreis,54.6,3.0
2200.0,Bayern,München,70.87,2.0
950.0,Baden_Württemberg,Stuttgart,25.0,1.0
2450.0,Bayern,München,77.0,3.0
662.67,Nordrhein_Westfalen,Recklinghausen_Kreis,71.18,3.0
657.0,Sachsen_Anhalt,Halle_Saale,66.0,2.0
244.0,Sachsen,Chemnitz,31.38,1.0
947.08,Berlin,Berlin,72.5,2.0
580.0,Nordrhein_Westfalen,Essen,68.16,3.0
650.0,Baden_Württemberg,Rhein_Neckar_Kreis,60.0,2.5
400.0,Mecklenburg_Vorpommern,Nordwestmecklenburg_Kreis,54.0,3.0
670.0,Nordrhein_Westfalen,Wuppertal,64.0,2.0
990.0,Bremen,Bremen,82.0,2.0
590.0,Niedersachsen,Osterholz_Kreis,44.12,1.0
830.0,Niedersachsen,Hannover,91.0,3.0
820.0,Hessen,Frankfurt_am_Main,30.0,1.0
314.0,Nordrhein_Westfalen,Bielefeld,23.0,1.0
645.0,Niedersachsen,Oldenburg_Oldenburg,61.0,2.0
444.0,Sachsen,Zwickau_Kreis,74.0,2.0
396.0,Sachsen,Leipzig_Kreis,51.53,2.0
1122.0,Berlin,Berlin,94.0,3.0
2350.0,Bayern,München,67.0,2.0
915.0,Bremen,Bremen,67.0,2.0
1078.0,Hessen,Lahn_Dill_Kreis,107.82,3.0
1380.0,Mecklenburg_Vorpommern,Rostock,128.2,4.0
625.0,Bayern,Fürth,55.39,2.0
907.5,Nordrhein_Westfalen,Märkischer_Kreis,128.0,5.0
339.0,Sachsen,Leipzig,35.62,1.0
621.19,Sachsen,Leipzig,60.06,2.0
1567.75,Bayern,München,89.5,3.0
1750.0,Rheinland_Pfalz,Speyer,113.0,4.0
520.0,Schleswig_Holstein,Steinburg_Kreis,71.32,3.0
1350.0,Hessen,Offenbach_Kreis,110.0,2.5
1000.0,Baden_Württemberg,Stuttgart,75.0,3.0
1010.0,Bremen,Bremen,78.0,3.0
630.0,Sachsen,Leipzig,37.0,1.0
495.0,Schleswig_Holstein,Neumünster,50.27,2.0
928.0,Sachsen_Anhalt,Halle_Saale,104.24,4.0
610.0,Nordrhein_Westfalen,Duisburg,65.0,2.0
655.0,Sachsen,Leipzig,40.0,1.0
449.0,Sachsen,Leipzig,47.0,1.5
2040.0,Berlin,Berlin,95.38,2.0
688.3,Nordrhein_Westfalen,Solingen,79.69,3.0
1001.21,Sachsen_Anhalt,Magdeburg,82.95,3.0
845.0,Bayern,Neu_Ulm_Kreis,64.0,2.0
333.0,Sachsen,Chemnitz,53.72,2.0
955.0,Bayern,Pfaffenhofen_an_der_Ilm_Kreis,95.0,4.0
475.0,Sachsen,Chemnitz,68.28,4.0
910.0,Brandenburg,Märkisch_Oderland_Kreis,106.0,4.0
1150.0,Hessen,Main_Taunus_Kreis,84.0,4.0
707.0,Nordrhein_Westfalen,Wesel_Kreis,70.59,3.0
688.13,Hamburg,Hamburg,63.56,2.0
440.0,Sachsen,Bautzen_Kreis,88.0,4.0
1350.0,Niedersachsen,Wolfsburg,105.0,3.0
799.0,Niedersachsen,Hannover,95.0,3.0
500.0,Rheinland_Pfalz,Mainz,45.0,2.0
925.0,Nordrhein_Westfalen,Mönchengladbach,55.0,2.0
810.0,Baden_Württemberg,Rastatt_Kreis,92.0,2.0
1946.5,Hamburg,Hamburg,103.0,2.0
1810.0,Berlin,Berlin,118.0,3.0
454.0,Sachsen,Plauen,69.3,3.0
492.0,Sachsen,Chemnitz,70.0,3.0
730.0,Nordrhein_Westfalen,Mettmann_Kreis,94.0,3.5
1410.0,Bayern,Passau,103.0,2.0
650.0,Nordrhein_Westfalen,Bonn,42.0,2.0
480.0,Thüringen,Kyffhäuserkreis,62.0,3.0
840.0,Niedersachsen,Lüneburg_Kreis,120.0,4.0
545.0,Saarland,Stadtverband_Saarbrücken_Kreis,62.0,2.0
900.0,Niedersachsen,Hannover_Kreis,105.0,2.0
808.0,Berlin,Berlin,59.0,2.0
1500.0,Nordrhein_Westfalen,Düsseldorf,82.0,3.0
869.0,Nordrhein_Westfalen,Köln,42.0,2.0
599.0,Sachsen,Sächsische_Schweiz_Osterzgebirge_Kreis,63.93,2.0
1790.0,Hessen,Frankfurt_am_Main,99.0,3.0
2460.0,Berlin,Berlin,158.0,3.0
354.0,Sachsen,Vogtlandkreis,51.1,2.0
1267.05,Thüringen,Saalfeld_Rudolstadt_Kreis,116.94,4.0
1730.0,Hessen,Frankfurt_am_Main,100.0,3.0
535.0,Brandenburg,Cottbus,71.61,2.0
677.0,Nordrhein_Westfalen,Wuppertal,73.67,3.0
793.0,Thüringen,Erfurt,79.63,3.0
774.0,Hessen,Hersfeld_Rotenburg_Kreis,107.0,3.0
320.0,Thüringen,Altenburger_Land_Kreis,41.04,2.0
325.0,Sachsen,Zwickau_Kreis,41.74,2.0
1349.98,Berlin,Berlin,67.71,2.0
263.7,Brandenburg,Cottbus,30.97,1.0
453.3,Schleswig_Holstein,Segeberg_Kreis,47.52,2.0
980.0,Baden_Württemberg,Mannheim,84.0,3.0
850.49,Sachsen,Chemnitz,106.98,5.0
510.0,Rheinland_Pfalz,Trier,50.0,2.0
835.11,Bremen,Bremerhaven,61.86,2.0
854.5,Schleswig_Holstein,Pinneberg_Kreis,65.0,2.5
592.0,Sachsen,Chemnitz,74.0,3.0
825.0,Rheinland_Pfalz,Bitburg_Prüm_Kreis,100.0,3.5
390.0,Mecklenburg_Vorpommern,Wismar,40.0,1.0
710.0,Sachsen,Zwickau,76.61,3.0
1040.0,Hessen,Wiesbaden,90.0,3.0
665.0,Sachsen,Leipzig,66.0,3.0
500.0,Sachsen,Dresden,52.0,2.0
310.0,Sachsen,Zwickau,41.77,2.0
430.0,Thüringen,Gotha_Kreis,60.58,2.0
682.0,Baden_Württemberg,Stuttgart,35.0,1.0
455.0,Thüringen,Nordhausen_Kreis,56.4,3.0
795.0,Hamburg,Hamburg,60.0,3.0
560.0,Sachsen,Zwickau,65.86,2.0
530.0,Sachsen,Chemnitz,80.0,3.0
1770.0,Hessen,Frankfurt_am_Main,53.97,2.0
632.0,Sachsen,Dresden,60.0,2.0
1759.14,Bayern,München,75.21,3.0
475.0,Thüringen,Weimarer_Land_Kreis,70.44,3.0
2740.0,Bayern,München_Kreis,101.0,4.0
1900.0,Hessen,Frankfurt_am_Main,110.0,3.0
2150.0,Baden_Württemberg,Heilbronn,131.0,3.0
486.9,Sachsen_Anhalt,Halle_Saale,57.31,3.0
570.0,Sachsen,Dresden,62.5,3.0
734.5,Bayern,Straubing,70.0,2.0
450.0,Hessen,Darmstadt_Dieburg_Kreis,31.0,1.0
425.0,Mecklenburg_Vorpommern,Rostock,45.58,2.0
680.0,Nordrhein_Westfalen,Gelsenkirchen,105.0,5.0
603.0,Nordrhein_Westfalen,Märkischer_Kreis,69.82,3.0
392.72,Sachsen_Anhalt,Stendal_Kreis,44.19,2.0
299.0,Niedersachsen,Wesermarsch_Kreis,43.0,2.0
1260.0,Bayern,Augsburg,96.0,4.0
399.15,Brandenburg,Havelland_Kreis,69.83,3.0
694.0,Hamburg,Hamburg,63.0,3.0
1185.0,Hamburg,Hamburg,65.4,2.0
990.0,Nordrhein_Westfalen,Dortmund,74.0,2.0
459.0,Sachsen,Erzgebirgskreis,65.48,2.0
589.0,Sachsen,Plauen,83.15,3.0
530.0,Baden_Württemberg,Freiburg_im_Breisgau,33.0,1.0
764.0,Brandenburg,Cottbus,84.6,4.0
362.0,Thüringen,Gera,46.48,2.0
995.0,Nordrhein_Westfalen,Düsseldorf,33.0,1.0
568.0,Sachsen_Anhalt,Magdeburg,72.0,2.0
525.0,Nordrhein_Westfalen,Heinsberg_Kreis,70.0,3.0
335.0,Sachsen,Chemnitz,53.47,2.0
1160.0,Sachsen,Dresden,68.6,3.0
1040.0,Baden_Württemberg,Reutlingen_Kreis,78.0,3.0
910.0,Hamburg,Hamburg,25.0,1.0
1920.0,Hessen,Frankfurt_am_Main,131.5,3.0
939.0,Niedersachsen,Lüneburg_Kreis,72.72,2.0
280.0,Brandenburg,Cottbus,30.37,1.0
480.0,Nordrhein_Westfalen,Wesel_Kreis,70.0,3.0
274.0,Mecklenburg_Vorpommern,Neubrandenburg,23.86,1.0
448.0,Nordrhein_Westfalen,Gelsenkirchen,49.0,2.5
820.0,Sachsen,Leipzig,63.0,2.0
700.0,Niedersachsen,Celle_Kreis,100.0,2.0
429.0,Brandenburg,Oberspreewald_Lausitz_Kreis,50.0,2.0
399.4,Sachsen,Plauen,57.8,3.0
279.5,Sachsen,Sächsische_Schweiz_Osterzgebirge_Kreis,33.11,1.0
670.55,Thüringen,Erfurt,73.65,4.0
530.0,Sachsen,Chemnitz,76.0,3.0
243.0,Sachsen_Anhalt,Mansfeld_Südharz_Kreis,35.0,2.0
770.0,Baden_Württemberg,Göppingen_Kreis,80.0,1.0
360.0,Nordrhein_Westfalen,Ennepe_Ruhr_Kreis,46.0,3.0
542.0,Nordrhein_Westfalen,Aachen,50.0,2.0
304.76,Sachsen,Meißen_Kreis,35.73,2.0
399.0,Sachsen,Plauen,67.94,3.0
525.67,Nordrhein_Westfalen,Recklinghausen_Kreis,66.88,2.5
625.0,Niedersachsen,Diepholz_Kreis,66.0,2.0
683.57,Sachsen_Anhalt,Halle_Saale,75.03,2.0
710.0,Rheinland_Pfalz,Mainz_Bingen_Kreis,62.0,2.0
2586.0,Berlin,Berlin,116.0,2.0
430.0,Sachsen,Leipzig_Kreis,75.0,3.0
363.34,Sachsen_Anhalt,Magdeburg,47.57,2.0
1030.0,Bayern,Eichstätt_Kreis,77.1,3.0
542.0,Nordrhein_Westfalen,Recklinghausen_Kreis,70.0,3.0
290.0,Sachsen,Sächsische_Schweiz_Osterzgebirge_Kreis,26.4,1.0
1388.55,Sachsen,Leipzig,101.32,4.0
330.0,Nordrhein_Westfalen,Wuppertal,32.0,1.5
450.0,Thüringen,Gotha_Kreis,75.0,2.0
699.42,Berlin,Berlin,64.37,2.0
788.78,Bayern,Nürnberg,59.07,2.0
950.0,Sachsen,Leipzig,88.72,3.0
525.0,Sachsen,Chemnitz,75.0,3.0
950.0,Nordrhein_Westfalen,Rhein_Sieg_Kreis,91.0,4.0
477.0,Nordrhein_Westfalen,Duisburg,52.71,2.5
911.4,Sachsen,Leipzig,77.0,3.0
1000.0,Hessen,Darmstadt_Dieburg_Kreis,80.0,4.0
480.0,Nordrhein_Westfalen,Minden_Lübbecke_Kreis,54.9,2.0
1630.0,Baden_Württemberg,Lörrach_Kreis,112.36,4.0
1000.0,Bayern,München,60.0,2.0
693.5,Nordrhein_Westfalen,Herne,73.0,3.0
1450.0,Nordrhein_Westfalen,Düsseldorf,111.44,4.0
590.0,Nordrhein_Westfalen,Paderborn_Kreis,91.0,3.0
750.0,Nordrhein_Westfalen,Herford_Kreis,103.0,3.0
997.73,Nordrhein_Westfalen,Remscheid,74.25,3.0
798.64,Sachsen,Leipzig,64.93,2.0
820.0,Baden_Württemberg,Stuttgart,12.0,1.0
492.42,Nordrhein_Westfalen,Bochum,52.64,2.0
403.58,Thüringen,Suhl,46.93,2.0
530.0,Sachsen,Leipzig,72.0,2.0
720.0,Baden_Württemberg,Göppingen_Kreis,55.0,2.0
655.0,Nordrhein_Westfalen,Essen,76.0,3.0
582.1,Nordrhein_Westfalen,Bochum,62.0,3.5
900.0,Baden_Württemberg,Bodenseekreis,65.0,2.0
1032.0,Nordrhein_Westfalen,Rhein_Sieg_Kreis,70.94,2.0
485.0,Niedersachsen,Hannover,38.89,1.0
1420.0,Bayern,Miesbach_Kreis,103.0,2.0
360.0,Sachsen,Leipzig,32.72,1.0
380.0,Sachsen_Anhalt,Halle_Saale,40.0,2.0
444.0,Sachsen_Anhalt,Magdeburg,48.0,2.0
589.0,Brandenburg,Uckermark_Kreis,71.92,4.0
1045.0,Sachsen,Leipzig,80.39,2.0
660.0,Sachsen,Leipzig,70.21,2.5
374.0,Sachsen,Nordsachsen_Kreis,48.0,2.0
636.32,Sachsen_Anhalt,Altmarkkreis_Salzwedel,68.65,2.5
597.0,Sachsen,Dresden,74.0,2.0
590.0,Nordrhein_Westfalen,Duisburg,62.0,3.0
610.0,Sachsen_Anhalt,Stendal_Kreis,78.0,3.0
520.0,Sachsen_Anhalt,Halle_Saale,60.93,3.0
1540.0,Rheinland_Pfalz,Trier,146.0,5.0
390.0,Sachsen,Chemnitz,60.0,2.0
850.0,Rheinland_Pfalz,Rhein_Lahn_Kreis,105.0,4.0
744.0,Sachsen_Anhalt,Magdeburg,85.52,3.0
496.45,Sachsen,Chemnitz,53.67,2.0
1050.0,Bayern,Landshut,76.24,2.0
572.0,Nordrhein_Westfalen,Essen,57.38,2.0
475.07,Sachsen_Anhalt,Altmarkkreis_Salzwedel,71.98,3.0
399.27,Nordrhein_Westfalen,Duisburg,58.39,3.0
915.0,Bayern,Nürnberg,58.0,2.0
636.0,Nordrhein_Westfalen,Unna_Kreis,75.0,2.0
761.67,Niedersachsen,Osnabrück,71.57,3.0
980.0,Niedersachsen,Hannover,120.0,3.0
725.0,Bayern,Nürnberg,38.0,1.0
345.0,Thüringen,Gera,54.0,2.0
1660.0,Baden_Württemberg,Konstanz_Kreis,116.0,4.0
1784.0,Thüringen,Nordhausen_Kreis,155.85,4.0
455.0,Sachsen,Chemnitz,59.7,3.0
529.0,Sachsen_Anhalt,Burgenlandkreis,60.0,2.0
424.62,Sachsen,Sächsische_Schweiz_Osterzgebirge_Kreis,52.1,2.0
751.0,Sachsen,Dresden,79.0,2.0
356.0,Sachsen,Zwickau_Kreis,57.0,2.0
390.0,Sachsen_Anhalt,Halle_Saale,54.78,2.0
1905.0,Niedersachsen,Braunschweig,127.0,2.0
1445.0,Hessen,Wiesbaden,89.04,4.0
567.84,Nordrhein_Westfalen,Bochum,45.04,2.0
480.0,Sachsen,Bautzen_Kreis,57.0,2.0
820.0,Bayern,Ansbach_Kreis,110.0,4.0
310.0,Sachsen,Görlitz_Kreis,58.0,3.0
500.0,Nordrhein_Westfalen,Heinsberg_Kreis,74.0,3.0
396.0,Baden_Württemberg,Rhein_Neckar_Kreis,31.0,1.0
557.0,Nordrhein_Westfalen,Gelsenkirchen,64.78,3.0
415.0,Sachsen_Anhalt,Halle_Saale,57.32,3.0
979.0,Sachsen_Anhalt,Magdeburg,118.0,3.0
650.0,Hessen,Hersfeld_Rotenburg_Kreis,30.0,2.0
380.0,Sachsen,Chemnitz,61.2,3.0
522.0,Mecklenburg_Vorpommern,Mecklenburg_Strelitz_Kreis,80.74,3.0
375.0,Nordrhein_Westfalen,Essen,35.44,1.0
1910.0,Baden_Württemberg,Heilbronn_Kreis,143.0,3.0
369.0,Mecklenburg_Vorpommern,Ludwigslust_Kreis,61.21,3.0
735.0,Thüringen,Gera,96.0,3.0
1015.0,Nordrhein_Westfalen,Essen,85.0,3.0
1273.5,Sachsen,Leipzig,111.71,4.0
994.0,Nordrhein_Westfalen,Aachen,89.1,3.0
528.0,Sachsen,Görlitz_Kreis,78.0,3.0
521.0,Nordrhein_Westfalen,Essen,59.63,2.0
2200.0,Bayern,München,82.0,3.0
525.0,Nordrhein_Westfalen,Dortmund,46.0,2.0
545.0,Thüringen,Weimarer_Land_Kreis,64.0,2.0
625.0,Nordrhein_Westfalen,Düsseldorf,36.0,1.0
596.0,Rheinland_Pfalz,Worms,64.25,3.0
878.0,Berlin,Berlin,90.0,2.0
424.0,Sachsen,Chemnitz,56.74,3.0
542.0,Sachsen,Chemnitz,75.0,3.0
315.0,Sachsen,Mittelsachsen_Kreis,53.0,2.0
600.5,Nordrhein_Westfalen,Märkischer_Kreis,66.5,3.0
689.0,Sachsen_Anhalt,Halle_Saale,77.65,4.0
331.0,Sachsen,Mittelsachsen_Kreis,42.87,2.0
516.34,Mecklenburg_Vorpommern,Neubrandenburg,72.03,3.0
511.03,Hessen,Frankfurt_am_Main,29.01,1.0
533.0,Nordrhein_Westfalen,Essen,50.0,2.0
422.0,Mecklenburg_Vorpommern,Neubrandenburg,50.38,2.0
408.0,Nordrhein_Westfalen,Gelsenkirchen,49.68,2.0
820.0,Thüringen,Erfurt,71.64,3.0
850.0,Sachsen,Sächsische_Schweiz_Osterzgebirge_Kreis,103.27,4.0
621.0,Niedersachsen,Hannover,49.17,1.0
510.0,Niedersachsen,Rotenburg_Wümme_Kreis,41.13,2.0
1634.93,Hessen,Wiesbaden,107.49,3.0
650.0,Nordrhein_Westfalen,Köln,50.03,2.0
432.0,Sachsen_Anhalt,Stendal_Kreis,54.0,2.0
770.0,Sachsen,Sächsische_Schweiz_Osterzgebirge_Kreis,74.15,3.0
504.0,Sachsen_Anhalt,Magdeburg,67.1,2.0
708.0,Schleswig_Holstein,Lübeck,51.0,1.5
710.0,Nordrhein_Westfalen,Aachen,60.0,2.0
474.0,Sachsen,Leipzig,51.21,1.0
1360.0,Sachsen_Anhalt,Halle_Saale,135.0,2.5
830.0,Hessen,Rheingau_Taunus_Kreis,56.8,2.0
1095.0,Bayern,Augsburg,83.0,2.5
890.0,Sachsen_Anhalt,Burgenlandkreis,125.0,5.0
660.0,Bremen,Bremen,54.0,2.0
345.0,Nordrhein_Westfalen,Dortmund,26.0,1.0
515.0,Brandenburg,Dahme_Spreewald_Kreis,60.0,2.0
590.0,Baden_Württemberg,Tübingen_Kreis,42.0,2.5
474.0,Sachsen_Anhalt,Dessau_Roßlau,64.82,4.0
970.0,Schleswig_Holstein,Stormarn_Kreis,65.72,3.0
386.52,Brandenburg,Uckermark_Kreis,41.58,2.0
920.0,Hamburg,Hamburg,41.6,1.5
1654.93,Berlin,Berlin,82.34,3.0
266.9,Sachsen,Görlitz_Kreis,36.14,2.0
515.0,Sachsen,Leipzig_Kreis,54.5,2.0
444.26,Nordrhein_Westfalen,Gelsenkirchen,46.29,2.0
325.0,Thüringen,Eisenach,43.01,2.0
800.0,Sachsen_Anhalt,Salzlandkreis,123.0,4.0
523.0,Sachsen,Bautzen_Kreis,62.17,3.0
2123.0,Berlin,Berlin,104.96,4.0
812.98,Hessen,Kassel,70.15,3.0
530.0,Rheinland_Pfalz,Mayen_Koblenz_Kreis,40.0,1.5
430.4,Brandenburg,Brandenburg_an_der_Havel,51.4,2.0
990.0,Niedersachsen,Hannover,110.0,4.0
1119.0,Berlin,Berlin,55.0,2.0
350.0,Sachsen,Zwickau,58.0,2.0
373.01,Sachsen_Anhalt,Saalekreis,33.91,1.5
792.0,Nordrhein_Westfalen,Viersen_Kreis,72.0,3.0
255.56,Thüringen,Gera,34.77,1.0
420.0,Sachsen_Anhalt,Dessau_Roßlau,55.7,3.0
2984.5,Berlin,Berlin,127.0,4.0
900.0,Brandenburg,Potsdam,70.0,2.0
589.0,Niedersachsen,Aurich_Kreis,80.0,2.0
1400.0,Bayern,Nürnberg,115.46,4.0
440.0,Sachsen_Anhalt,Magdeburg,55.0,3.0
1460.0,Hessen,Frankfurt_am_Main,85.0,4.0
481.0,Sachsen,Leipzig,66.9,3.0
1000.0,Bayern,Schwandorf_Kreis,90.0,4.0
925.0,Bayern,Fürth,55.0,2.0
450.0,Sachsen,Zwickau_Kreis,64.03,2.0
380.0,Sachsen_Anhalt,Stendal_Kreis,57.0,2.0
470.0,Niedersachsen,Goslar_Kreis,52.0,2.0
3800.0,Hessen,Offenbach_Kreis,204.0,5.0
220.0,Sachsen,Sächsische_Schweiz_Osterzgebirge_Kreis,26.56,1.0
509.0,Sachsen,Leipzig,61.4,2.0
435.0,Sachsen,Chemnitz,60.93,3.0
535.0,Baden_Württemberg,Rottweil_Kreis,99.0,3.0
469.0,Sachsen_Anhalt,Dessau_Roßlau,55.7,3.0
743.0,Nordrhein_Westfalen,Neuss_Rhein_Kreis,73.0,3.0
410.0,Brandenburg,Elbe_Elster_Kreis,59.51,2.0
710.0,Nordrhein_Westfalen,Recklinghausen_Kreis,85.0,3.0
1365.0,Bayern,München,50.65,1.0
1190.0,Bayern,Fürstenfeldbruck_Kreis,68.0,2.0
563.0,Sachsen,Leipzig_Kreis,67.77,3.0
371.0,Sachsen_Anhalt,Saalekreis,48.6,2.0
444.0,Nordrhein_Westfalen,Bochum,37.0,1.0
509.74,Sachsen,Dresden,58.59,3.0
920.0,Hessen,Frankfurt_am_Main,46.0,2.0
640.0,Niedersachsen,Wolfsburg,51.0,2.0
850.0,Hessen,Groß_Gerau_Kreis,23.0,1.0
525.0,Sachsen,Leipzig,57.94,2.0
544.0,Sachsen,Görlitz,89.0,3.0
1290.0,Bayern,Dachau_Kreis,85.0,2.0
725.0,Nordrhein_Westfalen,Essen,78.0,3.5
2350.0,Bayern,München,124.0,4.0
670.0,Sachsen,Dresden,59.0,2.0
750.0,Berlin,Berlin,62.93,2.0
555.0,Mecklenburg_Vorpommern,Schwerin,48.0,1.0
1145.0,Niedersachsen,Celle_Kreis,107.0,4.0
1115.0,Sachsen,Leipzig,96.97,3.0
540.0,Bayern,Passau,43.0,1.0
1835.0,Bayern,Nürnberg,68.0,2.0
850.0,Sachsen,Leipzig,108.0,3.0
740.0,Schleswig_Holstein,Kiel,75.0,3.0
390.0,Sachsen,Chemnitz,52.09,2.0
605.0,Sachsen,Leipzig,65.17,3.0
683.0,Nordrhein_Westfalen,Märkischer_Kreis,72.26,3.0
1200.0,Schleswig_Holstein,Stormarn_Kreis,76.58,3.0
700.0,Niedersachsen,Northeim_Kreis,77.0,2.0
408.0,Mecklenburg_Vorpommern,Neubrandenburg,62.93,3.0
2250.0,Baden_Württemberg,Stuttgart,87.0,3.0
420.0,Sachsen,Leipzig,43.0,1.0
520.0,Mecklenburg_Vorpommern,Nordvorpommern_Kreis,75.0,3.5
850.0,Nordrhein_Westfalen,Mönchengladbach,96.0,3.0
478.0,Sachsen,Leipzig_Kreis,50.0,2.0
377.0,Brandenburg,Oder_Spree_Kreis,36.29,1.0
940.0,Hessen,Main_Kinzig_Kreis,86.0,3.5
540.0,Nordrhein_Westfalen,Krefeld,71.0,3.0
506.0,Sachsen_Anhalt,Börde_Kreis,75.2,3.0
654.68,Nordrhein_Westfalen,Bielefeld,55.66,2.0
1025.0,Sachsen,Leipzig,100.81,4.0
434.34,Mecklenburg_Vorpommern,Greifswald,60.4,3.0
785.0,Nordrhein_Westfalen,Bonn,50.38,1.0
745.0,Sachsen,Leipzig,56.0,2.0
470.0,Bayern,Nürnberg,31.7,1.0
560.0,Nordrhein_Westfalen,Minden_Lübbecke_Kreis,90.0,3.0
525.0,Nordrhein_Westfalen,Märkischer_Kreis,79.0,2.0
750.0,Sachsen,Meißen_Kreis,110.0,5.0
1050.0,Rheinland_Pfalz,Bernkastel_Wittlich_Kreis,82.0,3.0
413.6,Nordrhein_Westfalen,Essen,60.58,2.0
1495.0,Nordrhein_Westfalen,Düsseldorf,108.0,3.0
295.0,Sachsen,Mittelsachsen_Kreis,29.2,1.0
428.0,Sachsen,Görlitz,64.0,3.0
